,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,model36,4,3,4,11,11,7,"[1431, 1557, 1683, 1810, 1936, 2062, 2188, 2314, 2440, 2566, 2693, 2819, 2949]","[(11, 7), [10, 7], [9, 7], [8, 7], [7, 7], [6, 7], [7, 7], [6, 7], [5, 7], [5, 8], [5, 9], [5, 10], [5, 11], [4, 11]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",[6],"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0]",1,8,7,270
1,model36,4,4,4,10,10,7,"[1752, 1880, 2235, 2390, 2553, 2696, 2823, 2954, 3081, 3207, 3333]","[(10, 7), [9, 7], [9, 8], [8, 8], [8, 7], [7, 7], [6, 7], [5, 7], [5, 6], [5, 5], [4, 5], [4, 4]]","[(-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1)]","[4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",2,6,6,270
2,model36,5,7,9,7,7,1,"[1431, 1558, 1694, 1820, 1947, 2075, 2208, 2335]","[(7, 1), [7, 2], [7, 3], [7, 4], [7, 5], [7, 6], [7, 7], [8, 7], [9, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",[],"[0, 0, 0, 0, 0, 0, 2, 2]",0,4,6,180
3,model36,5,13,9,13,7,5,"[1432, 1559, 1685, 1812, 1938, 2065, 2191, 2317, 2443, 2569]","[(7, 5), [7, 6], [7, 7], [7, 8], [7, 9], [7, 10], [7, 11], [7, 12], [7, 13], [6, 13], [5, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,4,8,180
4,model36,5,9,9,9,7,2,"[1451, 1614, 1742, 1868, 1995, 2123, 2249, 2376, 2503]","[(7, 2), [6, 2], [6, 3], [6, 4], [5, 4], [5, 5], [5, 6], [5, 7], [5, 8], [5, 9]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,180
5,model36,3,4,3,10,11,7,"[1433, 1560, 1686, 1814, 1944, 2071, 2200, 2327, 2453, 2588, 2715, 2842, 2968]","[(11, 7), [10, 7], [9, 7], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [4, 6], [4, 5], [3, 5], [2, 5], [3, 5], [3, 4]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (1, 0), (0, -1)]",[11],"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1,6,8,270
6,model36,3,0,11,0,7,8,"[1434, 1562, 1689, 1816, 1942, 2069, 2195, 2321, 2447, 2573, 2699, 2825]","[(7, 8), [7, 7], [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2], [9, 2], [9, 1], [10, 1], [10, 0], [11, 0]]","[(0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0)]",[2],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2]",1,8,8,0
7,model36,3,5,11,5,7,11,"[1433, 1563, 1692, 1820, 1949, 2077, 2206, 2332, 2459, 2588]","[(7, 11), [7, 10], [7, 9], [7, 8], [7, 7], [7, 6], [8, 6], [9, 6], [10, 6], [11, 6], [11, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]",[],"[0, 0, 0, 0, 0, 2, 2, 2, 2, 0]",0,8,6,0
8,model36,10,4,10,10,3,7,"[1432, 1558, 1684, 1810, 1936, 2062, 2189, 2315, 2441, 2567, 2693, 2819]","[(3, 7), [4, 7], [5, 7], [6, 7], [6, 8], [7, 8], [8, 8], [7, 8], [8, 8], [9, 8], [9, 9], [10, 9], [10, 10]]","[(1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1)]","[4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",2,6,7,90
9,model36,5,2,9,2,7,8,"[1469, 1595, 1728, 1854, 1981, 2108, 2235, 2362]","[(7, 8), [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2], [8, 2], [9, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (1, 0)]",[7],"[0, 0, 0, 0, 0, 0, 1, 2]",special,4,6,0
